warning: `VIRTUAL_ENV=/Library/Frameworks/Python.framework/Versions/3.12` does not match the project environment path `.venv` and will be ignored; use `--active` to target the active environment instead
Data/tokenizer loaded in 0.2s
Time budget: 300s
Gradient accumulation steps: 1
Model compiled in 0.2s

step 00000 (0.0%) | loss: 9.704068 | lrm: 0.00 | dt: 248ms | tok/sec: 32,999 | epoch: 1 | remaining: 300s    
step 00001 (0.0%) | loss: 9.704101 | lrm: 0.00 | dt: 224ms | tok/sec: 36,578 | epoch: 1 | remaining: 300s    
step 00002 (0.1%) | loss: 9.704261 | lrm: 0.01 | dt: 218ms | tok/sec: 37,559 | epoch: 1 | remaining: 300s    
step 00003 (0.1%) | loss: 9.701891 | lrm: 0.03 | dt: 224ms | tok/sec: 36,615 | epoch: 1 | remaining: 299s    
step 00004 (0.2%) | loss: 9.694610 | lrm: 0.04 | dt: 219ms | tok/sec: 37,383 | epoch: 1 | remaining: 299s    
step 00005 (0.3%) | loss: 9.675382 | lrm: 0.06 | dt: 221ms | tok/sec: 37,038 | epoch: 1 | remaining: 299s    
step 00388 (28.4%) | loss: 3.193996 | lrm: 1.00 | dt: 221ms | tok/sec: 37,100 | epoch: 1 | remaining: 215s    
step 00389 (28.4%) | loss: 3.213712 | lrm: 1.00 | dt: 220ms | tok/sec: 37,315 | epoch: 1 | remaining: 214s    
step 00390 (28.5%) | loss: 3.222942 | lrm: 1.00 | dt: 220ms | tok/sec: 37,224 | epoch: 1 | remaining: 214s    
step 00391 (28.6%) | loss: 3.205519 | lrm: 1.00 | dt: 229ms | tok/sec: 35,745 | epoch: 1 | remaining: 214s    
step 00392 (28.7%) | loss: 3.226806 | lrm: 1.00 | dt: 220ms | tok/sec: 37,212 | epoch: 1 | remaining: 214s    
step 00393 (28.7%) | loss: 3.237179 | lrm: 1.00 | dt: 220ms | tok/sec: 37,175 | epoch: 1 | remaining: 214s    
step 00394 (28.8%) | loss: 3.251546 | lrm: 1.00 | dt: 220ms | tok/sec: 37,264 | epoch: 1 | remaining: 213s    
step 00395 (28.9%) | loss: 3.258548 | lrm: 1.00 | dt: 220ms | tok/sec: 37,184 | epoch: 1 | remaining: 213s    
step 00396 (28.9%) | loss: 3.247784 | lrm: 1.00 | dt: 221ms | tok/sec: 37,126 | epoch: 1 | remaining: 213s    
step 00397 (29.0%) | loss: 3.255156 | lrm: 1.00 | dt: 220ms | tok/sec: 37,288 | epoch: 1 | remaining: 213s    
step 00398 (29.1%) | loss: 3.237280 | lrm: 1.00 | dt: 221ms | tok/sec: 37,127 | epoch: 1 | remaining: 212s    
step 00399 (29.2%) | loss: 3.158366 | lrm: 1.00 | dt: 221ms | tok/sec: 37,126 | epoch: 1 | remaining: 212s    
step 00400 (29.2%) | loss: 3.161331 | lrm: 1.00 | dt: 220ms | tok/sec: 37,178 | epoch: 1 | remaining: 212s    
step 00401 (29.3%) | loss: 3.178338 | lrm: 1.00 | dt: 230ms | tok/sec: 35,678 | epoch: 1 | remaining: 212s    
step 00402 (29.4%) | loss: 3.177500 | lrm: 1.00 | dt: 220ms | tok/sec: 37,193 | epoch: 1 | remaining: 212s    
step 00403 (29.5%) | loss: 3.187809 | lrm: 1.00 | dt: 220ms | tok/sec: 37,187 | epoch: 1 | remaining: 211s    
step 00404 (29.5%) | loss: 3.208196 | lrm: 1.00 | dt: 220ms | tok/sec: 37,176 | epoch: 1 | remaining: 211s    
step 00405 (29.6%) | loss: 3.189696 | lrm: 1.00 | dt: 220ms | tok/sec: 37,155 | epoch: 1 | remaining: 211s    
step 00406 (29.7%) | loss: 3.207126 | lrm: 1.00 | dt: 220ms | tok/sec: 37,194 | epoch: 1 | remaining: 211s    
step 00407 (29.8%) | loss: 3.199267 | lrm: 1.00 | dt: 221ms | tok/sec: 37,151 | epoch: 1 | remaining: 211s    
step 00408 (29.8%) | loss: 3.207363 | lrm: 1.00 | dt: 221ms | tok/sec: 37,071 | epoch: 1 | remaining: 210s    
step 00409 (29.9%) | loss: 3.205863 | lrm: 1.00 | dt: 221ms | tok/sec: 37,139 | epoch: 1 | remaining: 210s    
step 00410 (30.0%) | loss: 3.191766 | lrm: 1.00 | dt: 220ms | tok/sec: 37,167 | epoch: 1 | remaining: 210s    
step 00411 (30.1%) | loss: 3.175017 | lrm: 1.00 | dt: 220ms | tok/sec: 37,181 | epoch: 1 | remaining: 210s    
step 00412 (30.1%) | loss: 3.163055 | lrm: 1.00 | dt: 228ms | tok/sec: 35,916 | epoch: 1 | remaining: 209s    
step 00413 (30.2%) | loss: 3.192099 | lrm: 1.00 | dt: 220ms | tok/sec: 37,216 | epoch: 1 | remaining: 209s    
step 00414 (30.3%) | loss: 3.180670 | lrm: 1.00 | dt: 220ms | tok/sec: 37,193 | epoch: 1 | remaining: 209s    
step 00415 (30.3%) | loss: 3.186199 | lrm: 1.00 | dt: 220ms | tok/sec: 37,241 | epoch: 1 | remaining: 209s    
step 00416 (30.4%) | loss: 3.218955 | lrm: 1.00 | dt: 220ms | tok/sec: 37,196 | epoch: 1 | remaining: 209s    
step 00417 (30.5%) | loss: 3.217794 | lrm: 1.00 | dt: 220ms | tok/sec: 37,153 | epoch: 1 | remaining: 208s    
step 00418 (30.6%) | loss: 3.197799 | lrm: 1.00 | dt: 221ms | tok/sec: 37,046 | epoch: 1 | remaining: 208s    
step 00419 (30.6%) | loss: 3.129578 | lrm: 1.00 | dt: 220ms | tok/sec: 37,198 | epoch: 1 | remaining: 208s    
step 00420 (30.7%) | loss: 3.121753 | lrm: 1.00 | dt: 220ms | tok/sec: 37,258 | epoch: 1 | remaining: 208s    
step 00421 (30.8%) | loss: 3.124409 | lrm: 1.00 | dt: 220ms | tok/sec: 37,235 | epoch: 1 | remaining: 207s    
step 00422 (30.9%) | loss: 3.123999 | lrm: 1.00 | dt: 229ms | tok/sec: 35,767 | epoch: 1 | remaining: 207s    
step 00423 (30.9%) | loss: 3.148174 | lrm: 1.00 | dt: 220ms | tok/sec: 37,192 | epoch: 1 | remaining: 207s    
step 00424 (31.0%) | loss: 3.137502 | lrm: 1.00 | dt: 220ms | tok/sec: 37,194 | epoch: 1 | remaining: 207s    
step 00425 (31.1%) | loss: 3.121023 | lrm: 1.00 | dt: 219ms | tok/sec: 37,335 | epoch: 1 | remaining: 207s    
step 00426 (31.2%) | loss: 3.132516 | lrm: 1.00 | dt: 220ms | tok/sec: 37,275 | epoch: 1 | remaining: 206s    
step 00427 (31.2%) | loss: 3.148509 | lrm: 1.00 | dt: 219ms | tok/sec: 37,328 | epoch: 1 | remaining: 206s    
step 00428 (31.3%) | loss: 3.129463 | lrm: 1.00 | dt: 220ms | tok/sec: 37,234 | epoch: 1 | remaining: 206s    
step 00429 (31.4%) | loss: 3.127146 | lrm: 1.00 | dt: 219ms | tok/sec: 37,340 | epoch: 1 | remaining: 206s    
step 00430 (31.5%) | loss: 3.133138 | lrm: 1.00 | dt: 220ms | tok/sec: 37,222 | epoch: 1 | remaining: 205s    
step 00431 (31.5%) | loss: 3.148108 | lrm: 1.00 | dt: 220ms | tok/sec: 37,265 | epoch: 1 | remaining: 205s    
step 00432 (31.6%) | loss: 3.145104 | lrm: 1.00 | dt: 220ms | tok/sec: 37,208 | epoch: 1 | remaining: 205s    
step 00433 (31.7%) | loss: 3.156709 | lrm: 1.00 | dt: 228ms | tok/sec: 35,907 | epoch: 1 | remaining: 205s    
step 00434 (31.7%) | loss: 3.139797 | lrm: 1.00 | dt: 220ms | tok/sec: 37,276 | epoch: 1 | remaining: 205s    
step 00435 (31.8%) | loss: 3.142265 | lrm: 1.00 | dt: 220ms | tok/sec: 37,255 | epoch: 1 | remaining: 204s    
step 00436 (31.9%) | loss: 3.183937 | lrm: 1.00 | dt: 220ms | tok/sec: 37,291 | epoch: 1 | remaining: 204s    
step 00437 (32.0%) | loss: 3.192312 | lrm: 1.00 | dt: 220ms | tok/sec: 37,179 | epoch: 1 | remaining: 204s    
step 00438 (32.0%) | loss: 3.168958 | lrm: 1.00 | dt: 220ms | tok/sec: 37,302 | epoch: 1 | remaining: 204s    
step 00439 (32.1%) | loss: 3.249481 | lrm: 1.00 | dt: 220ms | tok/sec: 37,240 | epoch: 1 | remaining: 203s    
step 00440 (32.2%) | loss: 3.240393 | lrm: 1.00 | dt: 220ms | tok/sec: 37,246 | epoch: 1 | remaining: 203s    
step 00441 (32.3%) | loss: 3.232339 | lrm: 1.00 | dt: 219ms | tok/sec: 37,321 | epoch: 1 | remaining: 203s    
step 00442 (32.3%) | loss: 3.229616 | lrm: 1.00 | dt: 220ms | tok/sec: 37,275 | epoch: 1 | remaining: 203s    
step 00443 (32.4%) | loss: 3.241568 | lrm: 1.00 | dt: 220ms | tok/sec: 37,262 | epoch: 1 | remaining: 203s    
step 00444 (32.5%) | loss: 3.215734 | lrm: 1.00 | dt: 228ms | tok/sec: 35,904 | epoch: 1 | remaining: 202s    
step 00445 (32.6%) | loss: 3.215529 | lrm: 1.00 | dt: 220ms | tok/sec: 37,306 | epoch: 1 | remaining: 202s    
step 00446 (32.6%) | loss: 3.247996 | lrm: 1.00 | dt: 219ms | tok/sec: 37,396 | epoch: 1 | remaining: 202s    
step 00447 (32.7%) | loss: 3.267427 | lrm: 1.00 | dt: 219ms | tok/sec: 37,413 | epoch: 1 | remaining: 202s    
step 00448 (32.8%) | loss: 3.262569 | lrm: 1.00 | dt: 219ms | tok/sec: 37,379 | epoch: 1 | remaining: 201s    
step 00449 (32.8%) | loss: 3.275308 | lrm: 1.00 | dt: 220ms | tok/sec: 37,307 | epoch: 1 | remaining: 201s    
step 00450 (32.9%) | loss: 3.250892 | lrm: 1.00 | dt: 220ms | tok/sec: 37,207 | epoch: 1 | remaining: 201s    
step 00451 (33.0%) | loss: 3.253150 | lrm: 1.00 | dt: 220ms | tok/sec: 37,283 | epoch: 1 | remaining: 201s    
step 00452 (33.1%) | loss: 3.261003 | lrm: 1.00 | dt: 220ms | tok/sec: 37,235 | epoch: 1 | remaining: 201s    
step 00453 (33.1%) | loss: 3.176982 | lrm: 1.00 | dt: 221ms | tok/sec: 37,149 | epoch: 1 | remaining: 200s    
step 00454 (33.2%) | loss: 3.114303 | lrm: 1.00 | dt: 230ms | tok/sec: 35,625 | epoch: 1 | remaining: 200s    
step 00455 (33.3%) | loss: 3.089678 | lrm: 1.00 | dt: 221ms | tok/sec: 37,130 | epoch: 1 | remaining: 200s    
step 00456 (33.4%) | loss: 3.166309 | lrm: 1.00 | dt: 219ms | tok/sec: 37,347 | epoch: 1 | remaining: 200s    
step 00457 (33.4%) | loss: 3.192523 | lrm: 1.00 | dt: 220ms | tok/sec: 37,273 | epoch: 1 | remaining: 199s    
step 00458 (33.5%) | loss: 3.214768 | lrm: 1.00 | dt: 221ms | tok/sec: 37,117 | epoch: 1 | remaining: 199s    
step 00459 (33.6%) | loss: 3.216160 | lrm: 1.00 | dt: 220ms | tok/sec: 37,252 | epoch: 1 | remaining: 199s    
step 00460 (33.7%) | loss: 3.203486 | lrm: 1.00 | dt: 220ms | tok/sec: 37,211 | epoch: 1 | remaining: 199s    
step 00461 (33.7%) | loss: 3.216568 | lrm: 1.00 | dt: 220ms | tok/sec: 37,237 | epoch: 1 | remaining: 199s    
step 00462 (33.8%) | loss: 3.158414 | lrm: 1.00 | dt: 220ms | tok/sec: 37,256 | epoch: 1 | remaining: 198s    
step 00463 (33.9%) | loss: 3.051152 | lrm: 1.00 | dt: 220ms | tok/sec: 37,172 | epoch: 1 | remaining: 198s    
step 00464 (34.0%) | loss: 3.046824 | lrm: 1.00 | dt: 220ms | tok/sec: 37,175 | epoch: 1 | remaining: 198s    
step 00465 (34.0%) | loss: 3.037733 | lrm: 1.00 | dt: 229ms | tok/sec: 35,767 | epoch: 1 | remaining: 198s    
step 00466 (34.1%) | loss: 3.059758 | lrm: 1.00 | dt: 221ms | tok/sec: 37,091 | epoch: 1 | remaining: 197s    
step 00467 (34.2%) | loss: 3.066256 | lrm: 1.00 | dt: 220ms | tok/sec: 37,152 | epoch: 1 | remaining: 197s    
step 00468 (34.3%) | loss: 3.072412 | lrm: 1.00 | dt: 220ms | tok/sec: 37,154 | epoch: 1 | remaining: 197s    
step 00469 (34.3%) | loss: 3.092715 | lrm: 1.00 | dt: 220ms | tok/sec: 37,232 | epoch: 1 | remaining: 197s    
step 00470 (34.4%) | loss: 3.113529 | lrm: 1.00 | dt: 221ms | tok/sec: 37,098 | epoch: 1 | remaining: 197s    
step 00471 (34.5%) | loss: 3.114214 | lrm: 1.00 | dt: 220ms | tok/sec: 37,269 | epoch: 1 | remaining: 196s    
step 00472 (34.5%) | loss: 3.090824 | lrm: 1.00 | dt: 220ms | tok/sec: 37,277 | epoch: 1 | remaining: 196s    
step 00473 (34.6%) | loss: 3.103332 | lrm: 1.00 | dt: 220ms | tok/sec: 37,186 | epoch: 1 | remaining: 196s    
step 00474 (34.7%) | loss: 3.104587 | lrm: 1.00 | dt: 220ms | tok/sec: 37,178 | epoch: 1 | remaining: 196s    
step 00475 (34.8%) | loss: 3.098810 | lrm: 1.00 | dt: 221ms | tok/sec: 37,002 | epoch: 1 | remaining: 195s    
step 00476 (34.8%) | loss: 3.119050 | lrm: 1.00 | dt: 230ms | tok/sec: 35,597 | epoch: 1 | remaining: 195s    
step 00477 (34.9%) | loss: 3.112669 | lrm: 1.00 | dt: 221ms | tok/sec: 37,117 | epoch: 1 | remaining: 195s    
step 00478 (35.0%) | loss: 3.119053 | lrm: 1.00 | dt: 221ms | tok/sec: 37,059 | epoch: 1 | remaining: 195s    
step 00479 (35.1%) | loss: 3.118934 | lrm: 1.00 | dt: 220ms | tok/sec: 37,251 | epoch: 1 | remaining: 195s    
step 00480 (35.1%) | loss: 3.136721 | lrm: 1.00 | dt: 221ms | tok/sec: 37,096 | epoch: 1 | remaining: 194s    
step 00481 (35.2%) | loss: 3.134104 | lrm: 1.00 | dt: 221ms | tok/sec: 37,139 | epoch: 1 | remaining: 194s    
step 00482 (35.3%) | loss: 3.120533 | lrm: 1.00 | dt: 221ms | tok/sec: 37,151 | epoch: 1 | remaining: 194s    
step 00483 (35.4%) | loss: 3.092428 | lrm: 1.00 | dt: 220ms | tok/sec: 37,155 | epoch: 1 | remaining: 194s    
step 00484 (35.4%) | loss: 3.096482 | lrm: 1.00 | dt: 220ms | tok/sec: 37,200 | epoch: 1 | remaining: 193s    
step 00485 (35.5%) | loss: 3.069362 | lrm: 1.00 | dt: 222ms | tok/sec: 36,942 | epoch: 1 | remaining: 193s    
step 00486 (35.6%) | loss: 3.068798 | lrm: 1.00 | dt: 230ms | tok/sec: 35,647 | epoch: 1 | remaining: 193s    
step 00487 (35.7%) | loss: 3.076757 | lrm: 1.00 | dt: 221ms | tok/sec: 37,135 | epoch: 1 | remaining: 193s    
step 00488 (35.7%) | loss: 3.118988 | lrm: 1.00 | dt: 220ms | tok/sec: 37,180 | epoch: 1 | remaining: 193s    
step 00489 (35.8%) | loss: 3.112930 | lrm: 1.00 | dt: 221ms | tok/sec: 37,089 | epoch: 1 | remaining: 192s    
step 00490 (35.9%) | loss: 3.175435 | lrm: 1.00 | dt: 221ms | tok/sec: 37,036 | epoch: 1 | remaining: 192s    
step 00491 (35.9%) | loss: 3.219285 | lrm: 1.00 | dt: 221ms | tok/sec: 37,118 | epoch: 1 | remaining: 192s    
step 00492 (36.0%) | loss: 3.193706 | lrm: 1.00 | dt: 220ms | tok/sec: 37,224 | epoch: 1 | remaining: 192s    
step 00493 (36.1%) | loss: 3.178467 | lrm: 1.00 | dt: 221ms | tok/sec: 37,013 | epoch: 1 | remaining: 191s    
step 00494 (36.2%) | loss: 3.105409 | lrm: 1.00 | dt: 221ms | tok/sec: 37,015 | epoch: 1 | remaining: 191s    
step 00495 (36.2%) | loss: 3.112553 | lrm: 1.00 | dt: 220ms | tok/sec: 37,184 | epoch: 1 | remaining: 191s    
step 00496 (36.3%) | loss: 3.094814 | lrm: 1.00 | dt: 221ms | tok/sec: 37,044 | epoch: 1 | remaining: 191s    
step 00497 (36.4%) | loss: 3.123086 | lrm: 1.00 | dt: 228ms | tok/sec: 35,967 | epoch: 1 | remaining: 191s    
step 00498 (36.5%) | loss: 3.148397 | lrm: 1.00 | dt: 221ms | tok/sec: 37,084 | epoch: 1 | remaining: 190s    
step 00499 (36.5%) | loss: 3.189844 | lrm: 1.00 | dt: 221ms | tok/sec: 37,111 | epoch: 1 | remaining: 190s    
step 00500 (36.6%) | loss: 3.184892 | lrm: 1.00 | dt: 221ms | tok/sec: 37,075 | epoch: 1 | remaining: 190s    
step 00501 (36.7%) | loss: 3.201045 | lrm: 1.00 | dt: 221ms | tok/sec: 37,080 | epoch: 1 | remaining: 190s    
step 00502 (36.8%) | loss: 3.195461 | lrm: 1.00 | dt: 221ms | tok/sec: 37,075 | epoch: 1 | remaining: 190s    
step 00503 (36.8%) | loss: 3.208510 | lrm: 1.00 | dt: 223ms | tok/sec: 36,692 | epoch: 1 | remaining: 189s    
step 00504 (36.9%) | loss: 3.176349 | lrm: 1.00 | dt: 224ms | tok/sec: 36,594 | epoch: 1 | remaining: 189s    
step 00505 (37.0%) | loss: 3.177872 | lrm: 1.00 | dt: 220ms | tok/sec: 37,202 | epoch: 1 | remaining: 189s    
step 00506 (37.1%) | loss: 3.114569 | lrm: 1.00 | dt: 221ms | tok/sec: 37,089 | epoch: 1 | remaining: 189s    
step 00507 (37.1%) | loss: 3.130476 | lrm: 1.00 | dt: 222ms | tok/sec: 36,973 | epoch: 1 | remaining: 188s    
step 00508 (37.2%) | loss: 3.119361 | lrm: 1.00 | dt: 228ms | tok/sec: 35,909 | epoch: 1 | remaining: 188s    
step 00509 (37.3%) | loss: 3.136593 | lrm: 1.00 | dt: 221ms | tok/sec: 36,988 | epoch: 1 | remaining: 188s    
step 00510 (37.4%) | loss: 3.130935 | lrm: 1.00 | dt: 222ms | tok/sec: 36,842 | epoch: 1 | remaining: 188s    
step 00511 (37.4%) | loss: 3.125570 | lrm: 1.00 | dt: 221ms | tok/sec: 37,074 | epoch: 1 | remaining: 187s    
step 00512 (37.5%) | loss: 3.130876 | lrm: 1.00 | dt: 221ms | tok/sec: 37,097 | epoch: 1 | remaining: 187s    
step 00513 (37.6%) | loss: 3.067354 | lrm: 1.00 | dt: 220ms | tok/sec: 37,192 | epoch: 1 | remaining: 187s    
step 00514 (37.6%) | loss: 3.069966 | lrm: 1.00 | dt: 221ms | tok/sec: 37,064 | epoch: 1 | remaining: 187s    
step 00515 (37.7%) | loss: 3.038926 | lrm: 1.00 | dt: 221ms | tok/sec: 37,106 | epoch: 1 | remaining: 187s    
step 00516 (37.8%) | loss: 3.021762 | lrm: 1.00 | dt: 221ms | tok/sec: 37,005 | epoch: 1 | remaining: 186s    
step 00517 (37.9%) | loss: 3.020332 | lrm: 1.00 | dt: 221ms | tok/sec: 37,124 | epoch: 1 | remaining: 186s    
step 00518 (37.9%) | loss: 3.023732 | lrm: 1.00 | dt: 228ms | tok/sec: 35,924 | epoch: 1 | remaining: 186s    
step 00519 (38.0%) | loss: 3.054906 | lrm: 1.00 | dt: 221ms | tok/sec: 37,095 | epoch: 1 | remaining: 186s    
step 00520 (38.1%) | loss: 3.133324 | lrm: 1.00 | dt: 221ms | tok/sec: 37,078 | epoch: 1 | remaining: 186s    
step 00521 (38.2%) | loss: 3.131731 | lrm: 1.00 | dt: 221ms | tok/sec: 37,019 | epoch: 1 | remaining: 185s    
step 00522 (38.2%) | loss: 3.152397 | lrm: 1.00 | dt: 222ms | tok/sec: 36,884 | epoch: 1 | remaining: 185s    
step 00523 (38.3%) | loss: 3.194304 | lrm: 1.00 | dt: 224ms | tok/sec: 36,498 | epoch: 1 | remaining: 185s    
step 00524 (38.4%) | loss: 3.201296 | lrm: 1.00 | dt: 224ms | tok/sec: 36,562 | epoch: 1 | remaining: 185s    
step 00525 (38.5%) | loss: 3.171298 | lrm: 1.00 | dt: 221ms | tok/sec: 37,059 | epoch: 1 | remaining: 184s    
step 00526 (38.5%) | loss: 3.190547 | lrm: 1.00 | dt: 220ms | tok/sec: 37,227 | epoch: 1 | remaining: 184s    
step 00527 (38.6%) | loss: 3.190130 | lrm: 1.00 | dt: 221ms | tok/sec: 37,119 | epoch: 1 | remaining: 184s    
step 00528 (38.7%) | loss: 3.213690 | lrm: 1.00 | dt: 220ms | tok/sec: 37,195 | epoch: 1 | remaining: 184s    
step 00529 (38.8%) | loss: 3.114131 | lrm: 1.00 | dt: 221ms | tok/sec: 37,133 | epoch: 1 | remaining: 184s    
step 00530 (38.8%) | loss: 3.139801 | lrm: 1.00 | dt: 230ms | tok/sec: 35,637 | epoch: 1 | remaining: 183s    
step 00531 (38.9%) | loss: 3.222436 | lrm: 1.00 | dt: 221ms | tok/sec: 37,084 | epoch: 1 | remaining: 183s    
step 00532 (39.0%) | loss: 3.210022 | lrm: 1.00 | dt: 221ms | tok/sec: 37,084 | epoch: 1 | remaining: 183s    
step 00533 (39.1%) | loss: 3.216855 | lrm: 1.00 | dt: 221ms | tok/sec: 37,020 | epoch: 1 | remaining: 183s    
step 00534 (39.1%) | loss: 3.198171 | lrm: 1.00 | dt: 221ms | tok/sec: 37,102 | epoch: 1 | remaining: 182s    
step 00535 (39.2%) | loss: 3.164905 | lrm: 1.00 | dt: 221ms | tok/sec: 37,023 | epoch: 1 | remaining: 182s    
step 00536 (39.3%) | loss: 3.105986 | lrm: 1.00 | dt: 221ms | tok/sec: 37,069 | epoch: 1 | remaining: 182s    
step 00537 (39.3%) | loss: 3.076378 | lrm: 1.00 | dt: 220ms | tok/sec: 37,243 | epoch: 1 | remaining: 182s    
step 00538 (39.4%) | loss: 3.092438 | lrm: 1.00 | dt: 220ms | tok/sec: 37,161 | epoch: 1 | remaining: 182s    
step 00539 (39.5%) | loss: 3.083664 | lrm: 1.00 | dt: 221ms | tok/sec: 37,080 | epoch: 1 | remaining: 181s    
step 00540 (39.6%) | loss: 3.059836 | lrm: 1.00 | dt: 230ms | tok/sec: 35,622 | epoch: 1 | remaining: 181s    
step 00541 (39.6%) | loss: 3.105326 | lrm: 1.00 | dt: 221ms | tok/sec: 37,097 | epoch: 1 | remaining: 181s    
step 00542 (39.7%) | loss: 3.117234 | lrm: 1.00 | dt: 221ms | tok/sec: 37,111 | epoch: 1 | remaining: 181s    
step 00543 (39.8%) | loss: 3.110464 | lrm: 1.00 | dt: 221ms | tok/sec: 37,033 | epoch: 1 | remaining: 180s    
step 00544 (39.9%) | loss: 3.103467 | lrm: 1.00 | dt: 221ms | tok/sec: 37,083 | epoch: 1 | remaining: 180s    
step 00545 (39.9%) | loss: 3.095515 | lrm: 1.00 | dt: 221ms | tok/sec: 36,992 | epoch: 1 | remaining: 180s    
step 00546 (40.0%) | loss: 3.104852 | lrm: 1.00 | dt: 221ms | tok/sec: 37,127 | epoch: 1 | remaining: 180s    
step 00547 (40.1%) | loss: 3.127784 | lrm: 1.00 | dt: 221ms | tok/sec: 37,053 | epoch: 1 | remaining: 180s    
step 00548 (40.2%) | loss: 3.140987 | lrm: 1.00 | dt: 221ms | tok/sec: 37,064 | epoch: 1 | remaining: 179s    
step 00549 (40.2%) | loss: 3.127687 | lrm: 1.00 | dt: 221ms | tok/sec: 37,076 | epoch: 1 | remaining: 179s    
step 00550 (40.3%) | loss: 3.130050 | lrm: 1.00 | dt: 221ms | tok/sec: 37,107 | epoch: 1 | remaining: 179s    
step 00551 (40.4%) | loss: 3.126424 | lrm: 1.00 | dt: 228ms | tok/sec: 35,997 | epoch: 1 | remaining: 179s    
step 00552 (40.5%) | loss: 3.188505 | lrm: 1.00 | dt: 221ms | tok/sec: 37,111 | epoch: 1 | remaining: 178s    
step 00553 (40.5%) | loss: 3.193682 | lrm: 1.00 | dt: 221ms | tok/sec: 37,073 | epoch: 1 | remaining: 178s    
step 00554 (40.6%) | loss: 3.184944 | lrm: 1.00 | dt: 221ms | tok/sec: 37,039 | epoch: 1 | remaining: 178s    
step 00555 (40.7%) | loss: 3.175515 | lrm: 1.00 | dt: 221ms | tok/sec: 37,129 | epoch: 1 | remaining: 178s    
step 00556 (40.8%) | loss: 3.203527 | lrm: 1.00 | dt: 220ms | tok/sec: 37,158 | epoch: 1 | remaining: 178s    
step 00557 (40.8%) | loss: 3.206948 | lrm: 1.00 | dt: 221ms | tok/sec: 37,115 | epoch: 1 | remaining: 177s    
step 00558 (40.9%) | loss: 3.169815 | lrm: 1.00 | dt: 220ms | tok/sec: 37,206 | epoch: 1 | remaining: 177s    
step 00559 (41.0%) | loss: 3.039943 | lrm: 1.00 | dt: 221ms | tok/sec: 37,055 | epoch: 1 | remaining: 177s    
step 00560 (41.0%) | loss: 3.001532 | lrm: 1.00 | dt: 221ms | tok/sec: 37,095 | epoch: 1 | remaining: 177s    
step 00561 (41.1%) | loss: 3.031109 | lrm: 1.00 | dt: 221ms | tok/sec: 36,994 | epoch: 1 | remaining: 176s    
step 00562 (41.2%) | loss: 3.028521 | lrm: 1.00 | dt: 229ms | tok/sec: 35,813 | epoch: 1 | remaining: 176s    
step 00563 (41.3%) | loss: 3.083590 | lrm: 1.00 | dt: 220ms | tok/sec: 37,232 | epoch: 1 | remaining: 176s    
step 00564 (41.3%) | loss: 3.105110 | lrm: 1.00 | dt: 221ms | tok/sec: 37,072 | epoch: 1 | remaining: 176s    
step 00565 (41.4%) | loss: 3.118054 | lrm: 1.00 | dt: 221ms | tok/sec: 37,028 | epoch: 1 | remaining: 176s    
step 00566 (41.5%) | loss: 3.110092 | lrm: 1.00 | dt: 221ms | tok/sec: 37,059 | epoch: 1 | remaining: 175s    
step 00567 (41.6%) | loss: 3.103364 | lrm: 1.00 | dt: 221ms | tok/sec: 37,072 | epoch: 1 | remaining: 175s    
step 00568 (41.6%) | loss: 3.056488 | lrm: 1.00 | dt: 221ms | tok/sec: 37,063 | epoch: 1 | remaining: 175s    
step 00569 (41.7%) | loss: 3.090941 | lrm: 1.00 | dt: 221ms | tok/sec: 37,055 | epoch: 1 | remaining: 175s    
step 00570 (41.8%) | loss: 3.113739 | lrm: 1.00 | dt: 221ms | tok/sec: 37,027 | epoch: 1 | remaining: 174s    
step 00571 (41.9%) | loss: 3.121290 | lrm: 1.00 | dt: 221ms | tok/sec: 37,125 | epoch: 1 | remaining: 174s    
step 00572 (41.9%) | loss: 3.117021 | lrm: 1.00 | dt: 229ms | tok/sec: 35,768 | epoch: 1 | remaining: 174s    
step 00573 (42.0%) | loss: 3.141986 | lrm: 1.00 | dt: 221ms | tok/sec: 37,094 | epoch: 1 | remaining: 174s    
step 00574 (42.1%) | loss: 3.143795 | lrm: 1.00 | dt: 221ms | tok/sec: 37,029 | epoch: 1 | remaining: 174s    
step 00575 (42.2%) | loss: 3.129707 | lrm: 1.00 | dt: 221ms | tok/sec: 37,048 | epoch: 1 | remaining: 173s    
step 00576 (42.2%) | loss: 3.131428 | lrm: 1.00 | dt: 220ms | tok/sec: 37,174 | epoch: 1 | remaining: 173s    
step 00577 (42.3%) | loss: 3.097203 | lrm: 1.00 | dt: 221ms | tok/sec: 37,097 | epoch: 1 | remaining: 173s    
step 00578 (42.4%) | loss: 3.076551 | lrm: 1.00 | dt: 221ms | tok/sec: 37,082 | epoch: 1 | remaining: 173s    
step 00579 (42.5%) | loss: 3.061888 | lrm: 1.00 | dt: 221ms | tok/sec: 37,109 | epoch: 1 | remaining: 172s    
step 00580 (42.5%) | loss: 3.061097 | lrm: 1.00 | dt: 221ms | tok/sec: 37,070 | epoch: 1 | remaining: 172s    
step 00581 (42.6%) | loss: 3.060676 | lrm: 1.00 | dt: 222ms | tok/sec: 36,957 | epoch: 1 | remaining: 172s    
step 00582 (42.7%) | loss: 3.046460 | lrm: 1.00 | dt: 229ms | tok/sec: 35,772 | epoch: 1 | remaining: 172s    
